relerr,RequestedTol,bp_0,bp_1,bp_2,bp_3,bp_4,maxvalue,minvalue,avgvalue,maxerror
0.002,2500000000,1,0,0,0,0,0,0,0,0
0.001,1250000000,1,0,0,0,0,0,0,0,0
0.0009,1125000000,1,0,0,0,0,0,0,0,0
0.0008,1000000000,1,0,0,0,0,0,0,0,0
0.0007,875000000,1,0,0,0,0,0,0,0,0
0.0006,750000000,1,0,0,0,0,0,0,0,0
0.0005,625000000,1,0,0,0,0,0,0,0,0
0.0004,500000000,1,0,0,0,0,0,0,0,0
0.0003,375000000,1,0,0,0,0,0,0,0,0
0.0002,250000000,1,0,0,0,0,0,0,0,0
0.0001,125000000,1,0,0,0,0,0,0,0,0
9.00E-05,112500000,1,0,0,0,0,0,0,0,0
8.00E-05,100000000,1,0,0,0,0,0,0,0,0
7.00E-05,87500000,1,0,0,0,0,0,0,0,0
6.00E-05,75000000,1,0,0,0,0,0,0,0,0
5.00E-05,62500000,1,0,0,0,0,0,0,0,0
4.00E-05,50000000,1,0,0,0,0,0,0,0,0
3.00E-05,37500000,1,0,0,0,0,0,0,0,0
2.00E-05,25000000,1,0,0,0,0,0,0,0,0
1.00E-05,12500000,1,0,0,0,0,0,0,0,0
9.00E-06,11250000,1,0,0,0,0,0,0,0,0
8.00E-06,10000000,1,0,0,0,0,0,0,0,0
7.00E-06,8750000,1,0,0,0,0,0,0,0,0
6.00E-06,7500000,1,0,0,0,0,0,0,0,0
5.00E-06,6250000,1,0,0,0,0,0,0,0,0
4.00E-06,5000000,1,0,0,0,0,0,0,0,0
3.00E-06,3750000,1,0,0,0,0,0,0,0,0
2.00E-06,2500000,1,0,0,0,0,0,0,0,0
1.00E-06,1250000,1,0,0,0,0,0,0,0,0
9.00E-07,1125000,1,0,0,0,0,0,0,0,0
8.00E-07,1000000,1,0,0,0,0,0,0,0,0
7.00E-07,875000,1,0,0,0,0,0,0,0,0
6.00E-07,750000,1,0,0,0,0,0,0,0,0
5.00E-07,625000,1,0,0,0,0,0,0,0,0
4.00E-07,500000,1,0,0,0,0,0,0,0,0
3.00E-07,375000,1,0,0,0,0,0,0,0,0
2.00E-07,250000,1,0,0,0,0,0,0,0,0
1.00E-07,125000,1,0,0,0,0,0,0,0,0
9.00E-08,112500,1,0,0,0,0,0,0,0,0
8.00E-08,100000,1,0,0,0,0,0,0,0,0
7.00E-08,87500,1,0,0,0,0,0,0,0,0
6.00E-08,75000,1,0,0,0,0,0,0,0,0
5.00E-08,62500,1,0,0,0,0,0,0,0,0
4.00E-08,50000,1,0,0,0,0,0,0,0,0
3.00E-08,37500,1,0,0,0,0,0,0,0,0
2.00E-08,25000,1,0,0,0,0,0,0,0,0
1.00E-08,12500,1,0,0,0,0,0,0,0,0
9.00E-09,11250,1,0,0,0,0,0,0,0,0
8.00E-09,10000,1,0,0,0,0,0,0,0,0
7.00E-09,8750,1,0,0,0,0,0,0,0,0
6.00E-09,7500,1,0,0,0,0,0,0,0,0
5.00E-09,6250,1,0,0,0,0,0,0,0,0
4.00E-09,5000,1,0,0,0,0,0,0,0,0
3.00E-09,3750,1,0,0,0,0,0,0,0,0
2.00E-09,2500,1,0,0,0,0,0,0,0,0
1.00E-09,1250,1,0,0,0,0,0,0,0,0
0.9,1.125E+12,1,0,0,0,0,0,0,0,0
0.8,1E+12,1,0,0,0,0,0,0,0,0
0.7,8.75E+11,1,0,0,0,0,0,0,0,0
0.6,7.5E+11,1,0,0,0,0,0,0,0,0
0.5,6.25E+11,1,0,0,0,0,0,0,0,0
0.4,5E+11,1,0,0,0,0,0,0,0,0
0.3,3.75E+11,1,0,0,0,0,0,0,0,0
0.2,2.5E+11,1,0,0,0,0,0,0,0,0
0.1,1.25E+11,1,0,0,0,0,0,0,0,0
0.09,1.125E+11,1,0,0,0,0,0,0,0,0
0.08,1E+11,1,0,0,0,0,0,0,0,0
0.07,87500000000,1,0,0,0,0,0,0,0,0
0.06,75000000000,1,0,0,0,0,0,0,0,0
0.05,62500000000,1,0,0,0,0,0,0,0,0
0.04,50000000000,1,0,0,0,0,0,0,0,0
0.03,37500000000,1,0,0,0,0,0,0,0,0
0.02,25000000000,1,0,0,0,0,0,0,0,0
0.01,12500000000,1,0,0,0,0,0,0,0,0
0.009,11250000000,1,0,0,0,0,0,0,0,0
0.008,10000000000,1,0,0,0,0,0,0,0,0
0.007,8750000000,1,0,0,0,0,0,0,0,0
0.006,7500000000,1,0,0,0,0,0,0,0,0
0.005,6250000000,1,0,0,0,0,0,0,0,0
0.004,5000000000,1,0,0,0,0,0,0,0,0
0.003,3750000000,1,0,0,0,0,0,0,0,0
0.002,2500000000,1,0,0,0,0,0,0,0,0
0.001,1250000000,1,0,0,0,0,0,0,0,0
0.0009,1125000000,1,0,0,0,0,0,0,0,0
0.0008,1000000000,1,0,0,0,0,0,0,0,0
0.0007,875000000,1,0,0,0,0,0,0,0,0
0.0006,750000000,1,0,0,0,0,0,0,0,0
0.0005,625000000,1,0,0,0,0,0,0,0,0
0.0004,500000000,1,0,0,0,0,0,0,0,0
0.0003,375000000,1,0,0,0,0,0,0,0,0
0.0002,250000000,1,0,0,0,0,0,0,0,0
0.0001,125000000,1,0,0,0,0,0,0,0,0
9.00E-05,112500000,1,0,0,0,0,0,0,0,0
8.00E-05,100000000,1,0,0,0,0,0,0,0,0
7.00E-05,87500000,1,0,0,0,0,0,0,0,0
6.00E-05,75000000,1,0,0,0,0,0,0,0,0
5.00E-05,62500000,1,0,0,0,0,0,0,0,0
4.00E-05,50000000,1,0,0,0,0,0,0,0,0
3.00E-05,37500000,1,0,0,0,0,0,0,0,0
2.00E-05,25000000,1,0,0,0,0,0,0,0,0
1.00E-05,12500000,1,0,0,0,0,0,0,0,0
9.00E-06,11250000,1,0,0,0,0,0,0,0,0
8.00E-06,10000000,1,0,0,0,0,0,0,0,0
7.00E-06,8750000,1,0,0,0,0,0,0,0,0
6.00E-06,7500000,1,0,0,0,0,0,0,0,0
5.00E-06,6250000,1,0,0,0,0,0,0,0,0
4.00E-06,5000000,1,0,0,0,0,0,0,0,0
3.00E-06,3750000,1,0,0,0,0,0,0,0,0
2.00E-06,2500000,1,0,0,0,0,0,0,0,0
1.00E-06,1250000,1,0,0,0,0,0,0,0,0
9.00E-07,1125000,1,0,0,0,0,0,0,0,0
8.00E-07,1000000,1,0,0,0,0,0,0,0,0
7.00E-07,875000,1,0,0,0,0,0,0,0,0
6.00E-07,750000,1,0,0,0,0,0,0,0,0
5.00E-07,625000,1,0,0,0,0,0,0,0,0
4.00E-07,500000,1,0,0,0,0,0,0,0,0
3.00E-07,375000,1,0,0,0,0,0,0,0,0
2.00E-07,250000,1,0,0,0,0,0,0,0,0
1.00E-07,125000,1,0,0,0,0,0,0,0,0
9.00E-08,112500,1,0,0,0,0,0,0,0,0
8.00E-08,100000,1,0,0,0,0,0,0,0,0
7.00E-08,87500,1,0,0,0,0,0,0,0,0
6.00E-08,75000,1,0,0,0,0,0,0,0,0
5.00E-08,62500,1,0,0,0,0,0,0,0,0
4.00E-08,50000,1,0,0,0,0,0,0,0,0
3.00E-08,37500,1,0,0,0,0,0,0,0,0
2.00E-08,25000,1,0,0,0,0,0,0,0,0
1.00E-08,12500,1,0,0,0,0,0,0,0,0
9.00E-09,11250,1,0,0,0,0,0,0,0,0
8.00E-09,10000,1,0,0,0,0,0,0,0,0
7.00E-09,8750,1,0,0,0,0,0,0,0,0
6.00E-09,7500,1,0,0,0,0,0,0,0,0
5.00E-09,6250,1,0,0,0,0,0,0,0,0
4.00E-09,5000,1,0,0,0,0,0,0,0,0
3.00E-09,3750,1,0,0,0,0,0,0,0,0
2.00E-09,2500,1,0,0,0,0,0,0,0,0
1.00E-09,1250,1,0,0,0,0,0,0,0,0
0.9,1.125E+12,1,0,0,0,0,0,0,0,0
0.8,1E+12,1,0,0,0,0,0,0,0,0
0.7,8.75E+11,1,0,0,0,0,0,0,0,0
0.6,7.5E+11,1,0,0,0,0,0,0,0,0
0.5,6.25E+11,1,0,0,0,0,0,0,0,0
0.4,5E+11,1,0,0,0,0,0,0,0,0
0.3,3.75E+11,1,0,0,0,0,0,0,0,0
0.2,2.5E+11,1,0,0,0,0,0,0,0,0
0.1,1.25E+11,1,0,0,0,0,0,0,0,0
0.09,1.125E+11,1,0,0,0,0,0,0,0,0
0.08,1E+11,1,0,0,0,0,0,0,0,0
0.07,87500000000,1,0,0,0,0,0,0,0,0
0.06,75000000000,1,0,0,0,0,0,0,0,0
0.05,62500000000,1,0,0,0,0,0,0,0,0
0.04,50000000000,1,0,0,0,0,0,0,0,0
0.03,37500000000,1,0,0,0,0,0,0,0,0
0.02,25000000000,1,0,0,0,0,0,0,0,0
0.01,12500000000,1,0,0,0,0,0,0,0,0
0.009,11250000000,1,0,0,0,0,0,0,0,0
0.008,10000000000,1,0,0,0,0,0,0,0,0
0.007,8750000000,1,0,0,0,0,0,0,0,0
0.006,7500000000,1,0,0,0,0,0,0,0,0
0.005,6250000000,1,0,0,0,0,0,0,0,0
0.004,5000000000,1,0,0,0,0,0,0,0,0
0.003,3750000000,1,0,0,0,0,0,0,0,0
0.002,2500000000,1,0,0,0,0,0,0,0,0
0.001,1250000000,1,0,0,0,0,0,0,0,0
0.0009,1125000000,1,0,0,0,0,0,0,0,0
0.0008,1000000000,1,0,0,0,0,0,0,0,0
0.0007,875000000,1,0,0,0,0,0,0,0,0
0.0006,750000000,1,0,0,0,0,0,0,0,0
0.0005,625000000,1,0,0,0,0,0,0,0,0
0.0004,500000000,1,0,0,0,0,0,0,0,0
0.0003,375000000,1,0,0,0,0,0,0,0,0
0.0002,250000000,1,0,0,0,0,0,0,0,0
0.0001,125000000,1,0,0,0,0,0,0,0,0
9.00E-05,112500000,1,0,0,0,0,0,0,0,0
8.00E-05,100000000,1,0,0,0,0,0,0,0,0
7.00E-05,87500000,1,0,0,0,0,0,0,0,0
6.00E-05,75000000,1,0,0,0,0,0,0,0,0
5.00E-05,62500000,1,0,0,0,0,0,0,0,0
4.00E-05,50000000,1,0,0,0,0,0,0,0,0
3.00E-05,37500000,1,0,0,0,0,0,0,0,0
2.00E-05,25000000,1,0,0,0,0,0,0,0,0
1.00E-05,12500000,1,0,0,0,0,0,0,0,0
9.00E-06,11250000,1,0,0,0,0,0,0,0,0
8.00E-06,10000000,1,0,0,0,0,0,0,0,0
7.00E-06,8750000,1,0,0,0,0,0,0,0,0
6.00E-06,7500000,1,0,0,0,0,0,0,0,0
5.00E-06,6250000,1,0,0,0,0,0,0,0,0
4.00E-06,5000000,1,0,0,0,0,0,0,0,0
3.00E-06,3750000,1,0,0,0,0,0,0,0,0
2.00E-06,2500000,1,0,0,0,0,0,0,0,0
1.00E-06,1250000,1,0,0,0,0,0,0,0,0
9.00E-07,1125000,1,0,0,0,0,0,0,0,0
8.00E-07,1000000,1,0,0,0,0,0,0,0,0
7.00E-07,875000,1,0,0,0,0,0,0,0,0
6.00E-07,750000,1,0,0,0,0,0,0,0,0
5.00E-07,625000,1,0,0,0,0,0,0,0,0
4.00E-07,500000,1,0,0,0,0,0,0,0,0
3.00E-07,375000,1,0,0,0,0,0,0,0,0
2.00E-07,250000,1,0,0,0,0,0,0,0,0
1.00E-07,125000,1,0,0,0,0,0,0,0,0
9.00E-08,112500,1,0,0,0,0,0,0,0,0
8.00E-08,100000,1,0,0,0,0,0,0,0,0
7.00E-08,87500,1,0,0,0,0,0,0,0,0
6.00E-08,75000,1,0,0,0,0,0,0,0,0
5.00E-08,62500,1,0,0,0,0,0,0,0,0
4.00E-08,50000,1,0,0,0,0,0,0,0,0
3.00E-08,37500,1,0,0,0,0,0,0,0,0
2.00E-08,25000,1,0,0,0,0,0,0,0,0
1.00E-08,12500,1,0,0,0,0,0,0,0,0
9.00E-09,11250,1,0,0,0,0,0,0,0,0
8.00E-09,10000,1,0,0,0,0,0,0,0,0
7.00E-09,8750,1,0,0,0,0,0,0,0,0
6.00E-09,7500,1,0,0,0,0,0,0,0,0
5.00E-09,6250,1,0,0,0,0,0,0,0,0
4.00E-09,5000,1,0,0,0,0,0,0,0,0
3.00E-09,3750,1,0,0,0,0,0,0,0,0
2.00E-09,2500,1,0,0,0,0,0,0,0,0
1.00E-09,1250,1,0,0,0,0,0,0,0,0
0.9,1.125E+12,1,0,0,0,0,0,0,0,0
0.8,1E+12,1,0,0,0,0,0,0,0,0
0.7,8.75E+11,1,0,0,0,0,0,0,0,0
0.6,7.5E+11,1,0,0,0,0,0,0,0,0
0.5,6.25E+11,1,0,0,0,0,0,0,0,0
0.4,5E+11,1,0,0,0,0,0,0,0,0
0.3,3.75E+11,1,0,0,0,0,0,0,0,0
0.2,2.5E+11,1,0,0,0,0,0,0,0,0
0.1,1.25E+11,1,0,0,0,0,0,0,0,0
0.09,1.125E+11,1,0,0,0,0,0,0,0,0
0.08,1E+11,1,0,0,0,0,0,0,0,0
0.07,87500000000,1,0,0,0,0,0,0,0,0
0.06,75000000000,1,0,0,0,0,0,0,0,0
0.05,62500000000,1,0,0,0,0,0,0,0,0
0.04,50000000000,1,0,0,0,0,0,0,0,0
0.03,37500000000,1,0,0,0,0,0,0,0,0
0.02,25000000000,1,0,0,0,0,0,0,0,0
0.01,12500000000,1,0,0,0,0,0,0,0,0
0.009,11250000000,1,0,0,0,0,0,0,0,0
0.008,10000000000,1,0,0,0,0,0,0,0,0
0.007,8750000000,1,0,0,0,0,0,0,0,0
0.006,7500000000,1,0,0,0,0,0,0,0,0
0.005,6250000000,1,0,0,0,0,0,0,0,0
0.004,5000000000,1,0,0,0,0,0,0,0,0
0.003,3750000000,1,0,0,0,0,0,0,0,0
0.002,2500000000,1,0,0,0,0,0,0,0,0
0.001,1250000000,1,0,0,0,0,0,0,0,0
0.0009,1125000000,1,0,0,0,0,0,0,0,0
0.0008,1000000000,1,0,0,0,0,0,0,0,0
0.0007,875000000,1,0,0,0,0,0,0,0,0
0.0006,750000000,1,0,0,0,0,0,0,0,0
0.0005,625000000,1,0,0,0,0,0,0,0,0
0.0004,500000000,1,0,0,0,0,0,0,0,0
0.0003,375000000,1,0,0,0,0,0,0,0,0
0.0002,250000000,1,0,0,0,0,0,0,0,0
0.0001,125000000,1,0,0,0,0,0,0,0,0
9.00E-05,112500000,1,0,0,0,0,0,0,0,0
8.00E-05,100000000,1,0,0,0,0,0,0,0,0
7.00E-05,87500000,1,0,0,0,0,0,0,0,0
6.00E-05,75000000,1,0,0,0,0,0,0,0,0
5.00E-05,62500000,1,0,0,0,0,0,0,0,0
4.00E-05,50000000,1,0,0,0,0,0,0,0,0
3.00E-05,37500000,1,0,0,0,0,0,0,0,0
2.00E-05,25000000,1,0,0,0,0,0,0,0,0
1.00E-05,12500000,1,0,0,0,0,0,0,0,0
9.00E-06,11250000,1,0,0,0,0,0,0,0,0
8.00E-06,10000000,1,0,0,0,0,0,0,0,0
7.00E-06,8750000,1,0,0,0,0,0,0,0,0
6.00E-06,7500000,1,0,0,0,0,0,0,0,0
5.00E-06,6250000,1,0,0,0,0,0,0,0,0
4.00E-06,5000000,1,0,0,0,0,0,0,0,0
3.00E-06,3750000,1,0,0,0,0,0,0,0,0
2.00E-06,2500000,1,0,0,0,0,0,0,0,0
1.00E-06,1250000,1,0,0,0,0,0,0,0,0
9.00E-07,1125000,1,0,0,0,0,0,0,0,0
8.00E-07,1000000,1,0,0,0,0,0,0,0,0
7.00E-07,875000,1,0,0,0,0,0,0,0,0
6.00E-07,750000,1,0,0,0,0,0,0,0,0
5.00E-07,625000,1,0,0,0,0,0,0,0,0
4.00E-07,500000,1,0,0,0,0,0,0,0,0
3.00E-07,375000,1,0,0,0,0,0,0,0,0
2.00E-07,250000,1,0,0,0,0,0,0,0,0
1.00E-07,125000,1,0,0,0,0,0,0,0,0
9.00E-08,112500,1,0,0,0,0,0,0,0,0
8.00E-08,100000,1,0,0,0,0,0,0,0,0
7.00E-08,87500,1,0,0,0,0,0,0,0,0
6.00E-08,75000,1,0,0,0,0,0,0,0,0
5.00E-08,62500,1,0,0,0,0,0,0,0,0
4.00E-08,50000,1,0,0,0,0,0,0,0,0
3.00E-08,37500,1,0,0,0,0,0,0,0,0
2.00E-08,25000,1,0,0,0,0,0,0,0,0
1.00E-08,12500,1,0,0,0,0,0,0,0,0
9.00E-09,11250,1,0,0,0,0,0,0,0,0
8.00E-09,10000,1,0,0,0,0,0,0,0,0
7.00E-09,8750,1,0,0,0,0,0,0,0,0
6.00E-09,7500,1,0,0,0,0,0,0,0,0
5.00E-09,6250,1,0,0,0,0,0,0,0,0
4.00E-09,5000,1,0,0,0,0,0,0,0,0
3.00E-09,3750,1,0,0,0,0,0,0,0,0
2.00E-09,2500,1,0,0,0,0,0,0,0,0
1.00E-09,1250,1,0,0,0,0,0,0,0,0
0.9,1.125E+12,1,0,0,0,0,0,0,0,0
0.8,1E+12,1,0,0,0,0,0,0,0,0
0.7,8.75E+11,1,0,0,0,0,0,0,0,0
0.6,7.5E+11,1,0,0,0,0,0,0,0,0
0.5,6.25E+11,1,0,0,0,0,0,0,0,0
0.4,5E+11,1,0,0,0,0,0,0,0,0
0.3,3.75E+11,1,0,0,0,0,0,0,0,0
0.2,2.5E+11,1,0,0,0,0,0,0,0,0
0.1,1.25E+11,1,0,0,0,0,0,0,0,0
0.09,1.125E+11,1,0,0,0,0,0,0,0,0
0.08,1E+11,1,0,0,0,0,0,0,0,0
0.07,87500000000,1,0,0,0,0,0,0,0,0
0.06,75000000000,1,0,0,0,0,0,0,0,0
0.05,62500000000,1,0,0,0,0,0,0,0,0
0.04,50000000000,1,0,0,0,0,0,0,0,0
0.03,37500000000,1,0,0,0,0,0,0,0,0
0.02,25000000000,1,0,0,0,0,0,0,0,0
0.01,12500000000,1,0,0,0,0,0,0,0,0
0.009,11250000000,1,0,0,0,0,0,0,0,0
0.008,10000000000,1,0,0,0,0,0,0,0,0
0.007,8750000000,1,0,0,0,0,0,0,0,0
0.006,7500000000,1,0,0,0,0,0,0,0,0
0.005,6250000000,1,0,0,0,0,0,0,0,0
0.004,5000000000,1,0,0,0,0,0,0,0,0
0.003,3750000000,1,0,0,0,0,0,0,0,0
0.002,2500000000,1,0,0,0,0,0,0,0,0
0.001,1250000000,1,0,0,0,0,0,0,0,0
0.0009,1125000000,1,0,0,0,0,0,0,0,0
0.0008,1000000000,1,0,0,0,0,0,0,0,0
0.0007,875000000,1,0,0,0,0,0,0,0,0
0.0006,750000000,1,0,0,0,0,0,0,0,0
0.0005,625000000,1,0,0,0,0,0,0,0,0
0.0004,500000000,1,0,0,0,0,0,0,0,0
0.0003,375000000,1,0,0,0,0,0,0,0,0
0.0002,250000000,1,0,0,0,0,0,0,0,0
0.0001,125000000,1,0,0,0,0,0,0,0,0
9.00E-05,112500000,1,0,0,0,0,0,0,0,0
8.00E-05,100000000,1,0,0,0,0,0,0,0,0
7.00E-05,87500000,1,0,0,0,0,0,0,0,0
6.00E-05,75000000,1,0,0,0,0,0,0,0,0
5.00E-05,62500000,1,0,0,0,0,0,0,0,0
4.00E-05,50000000,1,0,0,0,0,0,0,0,0
3.00E-05,37500000,1,0,0,0,0,0,0,0,0
2.00E-05,25000000,1,0,0,0,0,0,0,0,0
1.00E-05,12500000,1,0,0,0,0,0,0,0,0
9.00E-06,11250000,1,0,0,0,0,0,0,0,0
8.00E-06,10000000,1,0,0,0,0,0,0,0,0
7.00E-06,8750000,1,0,0,0,0,0,0,0,0
6.00E-06,7500000,1,0,0,0,0,0,0,0,0
5.00E-06,6250000,1,0,0,0,0,0,0,0,0
4.00E-06,5000000,1,0,0,0,0,0,0,0,0
3.00E-06,3750000,1,0,0,0,0,0,0,0,0
2.00E-06,2500000,1,0,0,0,0,0,0,0,0
1.00E-06,1250000,1,0,0,0,0,0,0,0,0
9.00E-07,1125000,1,0,0,0,0,0,0,0,0
8.00E-07,1000000,1,0,0,0,0,0,0,0,0
7.00E-07,875000,1,0,0,0,0,0,0,0,0
6.00E-07,750000,1,0,0,0,0,0,0,0,0
5.00E-07,625000,1,0,0,0,0,0,0,0,0
4.00E-07,500000,1,0,0,0,0,0,0,0,0
3.00E-07,375000,1,0,0,0,0,0,0,0,0
2.00E-07,250000,1,0,0,0,0,0,0,0,0
1.00E-07,125000,1,0,0,0,0,0,0,0,0
9.00E-08,112500,1,0,0,0,0,0,0,0,0
8.00E-08,100000,1,0,0,0,0,0,0,0,0
7.00E-08,87500,1,0,0,0,0,0,0,0,0
6.00E-08,75000,1,0,0,0,0,0,0,0,0
5.00E-08,62500,1,0,0,0,0,0,0,0,0
4.00E-08,50000,1,0,0,0,0,0,0,0,0
3.00E-08,37500,1,0,0,0,0,0,0,0,0
2.00E-08,25000,1,0,0,0,0,0,0,0,0
1.00E-08,12500,1,0,0,0,0,0,0,0,0
9.00E-09,11250,1,0,0,0,0,0,0,0,0
8.00E-09,10000,1,0,0,0,0,0,0,0,0
7.00E-09,8750,1,0,0,0,0,0,0,0,0
6.00E-09,7500,1,0,0,0,0,0,0,0,0
5.00E-09,6250,1,0,0,0,0,0,0,0,0
4.00E-09,5000,1,0,0,0,0,0,0,0,0
3.00E-09,3750,1,0,0,0,0,0,0,0,0
2.00E-09,2500,1,0,0,0,0,0,0,0,0
1.00E-09,1250,1,0,0,0,0,0,0,0,0
0.9,1.125E+12,1,0,0,0,0,0,0,0,0
0.8,1E+12,1,0,0,0,0,0,0,0,0
0.7,8.75E+11,1,0,0,0,0,0,0,0,0
0.6,7.5E+11,1,0,0,0,0,0,0,0,0
0.5,6.25E+11,1,0,0,0,0,0,0,0,0
0.4,5E+11,1,0,0,0,0,0,0,0,0
0.3,3.75E+11,1,0,0,0,0,0,0,0,0
0.2,2.5E+11,1,0,0,0,0,0,0,0,0
0.1,1.25E+11,1,0,0,0,0,0,0,0,0
0.09,1.125E+11,1,0,0,0,0,0,0,0,0
0.08,1E+11,1,0,0,0,0,0,0,0,0
0.07,87500000000,1,0,0,0,0,0,0,0,0
0.06,75000000000,1,0,0,0,0,0,0,0,0
0.05,62500000000,1,0,0,0,0,0,0,0,0
0.04,50000000000,1,0,0,0,0,0,0,0,0
0.03,37500000000,1,0,0,0,0,0,0,0,0
0.02,25000000000,1,0,0,0,0,0,0,0,0
0.01,12500000000,1,0,0,0,0,0,0,0,0
0.009,11250000000,1,0,0,0,0,0,0,0,0
0.008,10000000000,1,0,0,0,0,0,0,0,0
0.007,8750000000,1,0,0,0,0,0,0,0,0
0.006,7500000000,1,0,0,0,0,0,0,0,0
0.005,6250000000,1,0,0,0,0,0,0,0,0
0.004,5000000000,1,0,0,0,0,0,0,0,0
0.003,3750000000,1,0,0,0,0,0,0,0,0
0.002,2500000000,1,0,0,0,0,0,0,0,0
0.001,1250000000,1,0,0,0,0,0,0,0,0
0.0009,1125000000,1,0,0,0,0,0,0,0,0
0.0008,1000000000,1,0,0,0,0,0,0,0,0
0.0007,875000000,1,0,0,0,0,0,0,0,0
0.0006,750000000,1,0,0,0,0,0,0,0,0
0.0005,625000000,1,0,0,0,0,0,0,0,0
0.0004,500000000,1,0,0,0,0,0,0,0,0
0.0003,375000000,1,0,0,0,0,0,0,0,0
0.0002,250000000,1,0,0,0,0,0,0,0,0
0.0001,125000000,1,0,0,0,0,0,0,0,0
9.00E-05,112500000,1,0,0,0,0,0,0,0,0
8.00E-05,100000000,1,0,0,0,0,0,0,0,0
7.00E-05,87500000,1,0,0,0,0,0,0,0,0
6.00E-05,75000000,1,0,0,0,0,0,0,0,0
5.00E-05,62500000,1,0,0,0,0,0,0,0,0
4.00E-05,50000000,1,0,0,0,0,0,0,0,0
3.00E-05,37500000,1,0,0,0,0,0,0,0,0
2.00E-05,25000000,1,0,0,0,0,0,0,0,0
1.00E-05,12500000,1,0,0,0,0,0,0,0,0
9.00E-06,11250000,1,0,0,0,0,0,0,0,0
8.00E-06,10000000,1,0,0,0,0,0,0,0,0
7.00E-06,8750000,1,0,0,0,0,0,0,0,0
6.00E-06,7500000,1,0,0,0,0,0,0,0,0
5.00E-06,6250000,1,0,0,0,0,0,0,0,0
4.00E-06,5000000,1,0,0,0,0,0,0,0,0
3.00E-06,3750000,1,0,0,0,0,0,0,0,0
2.00E-06,2500000,1,0,0,0,0,0,0,0,0
1.00E-06,1250000,1,0,0,0,0,0,0,0,0
9.00E-07,1125000,1,0,0,0,0,0,0,0,0
8.00E-07,1000000,1,0,0,0,0,0,0,0,0
7.00E-07,875000,1,0,0,0,0,0,0,0,0
6.00E-07,750000,1,0,0,0,0,0,0,0,0
5.00E-07,625000,1,0,0,0,0,0,0,0,0
4.00E-07,500000,1,0,0,0,0,0,0,0,0
3.00E-07,375000,1,0,0,0,0,0,0,0,0
2.00E-07,250000,1,0,0,0,0,0,0,0,0
1.00E-07,125000,1,0,0,0,0,0,0,0,0
9.00E-08,112500,1,0,0,0,0,0,0,0,0
8.00E-08,100000,1,0,0,0,0,0,0,0,0
7.00E-08,87500,1,0,0,0,0,0,0,0,0
6.00E-08,75000,1,0,0,0,0,0,0,0,0
5.00E-08,62500,1,0,0,0,0,0,0,0,0
4.00E-08,50000,1,0,0,0,0,0,0,0,0
3.00E-08,37500,1,0,0,0,0,0,0,0,0
2.00E-08,25000,1,0,0,0,0,0,0,0,0
1.00E-08,12500,1,0,0,0,0,0,0,0,0
9.00E-09,11250,1,0,0,0,0,0,0,0,0
8.00E-09,10000,1,0,0,0,0,0,0,0,0
7.00E-09,8750,1,0,0,0,0,0,0,0,0
6.00E-09,7500,1,0,0,0,0,0,0,0,0
5.00E-09,6250,1,0,0,0,0,0,0,0,0
4.00E-09,5000,1,0,0,0,0,0,0,0,0
3.00E-09,3750,1,0,0,0,0,0,0,0,0
2.00E-09,2500,1,0,0,0,0,0,0,0,0
1.00E-09,1250,1,0,0,0,0,0,0,0,0
0.9,1.125E+12,1,0,0,0,0,0,0,0,0
0.8,1E+12,1,0,0,0,0,0,0,0,0
0.7,8.75E+11,1,0,0,0,0,0,0,0,0
0.6,7.5E+11,1,0,0,0,0,0,0,0,0
0.5,6.25E+11,1,0,0,0,0,0,0,0,0
0.4,5E+11,1,0,0,0,0,0,0,0,0
0.3,3.75E+11,1,0,0,0,0,0,0,0,0
0.2,2.5E+11,1,0,0,0,0,0,0,0,0
0.1,1.25E+11,1,0,0,0,0,0,0,0,0
0.09,1.125E+11,1,0,0,0,0,0,0,0,0
0.08,1E+11,1,0,0,0,0,0,0,0,0
0.07,87500000000,1,0,0,0,0,0,0,0,0
0.06,75000000000,1,0,0,0,0,0,0,0,0
0.05,62500000000,1,0,0,0,0,0,0,0,0
0.04,50000000000,1,0,0,0,0,0,0,0,0
0.03,37500000000,1,0,0,0,0,0,0,0,0
0.02,25000000000,1,0,0,0,0,0,0,0,0
0.01,12500000000,1,0,0,0,0,0,0,0,0
0.009,11250000000,1,0,0,0,0,0,0,0,0
0.008,10000000000,1,0,0,0,0,0,0,0,0
0.007,8750000000,1,0,0,0,0,0,0,0,0
0.006,7500000000,1,0,0,0,0,0,0,0,0
0.005,6250000000,1,0,0,0,0,0,0,0,0
0.004,5000000000,1,0,0,0,0,0,0,0,0
0.003,3750000000,1,0,0,0,0,0,0,0,0
0.002,2500000000,1,0,0,0,0,0,0,0,0
0.001,1250000000,1,0,0,0,0,0,0,0,0
0.0009,1125000000,1,0,0,0,0,0,0,0,0
0.0008,1000000000,1,0,0,0,0,0,0,0,0
0.0007,875000000,1,0,0,0,0,0,0,0,0
0.0006,750000000,1,0,0,0,0,0,0,0,0
0.0005,625000000,1,0,0,0,0,0,0,0,0
0.0004,500000000,1,0,0,0,0,0,0,0,0
0.0003,375000000,1,0,0,0,0,0,0,0,0
0.0002,250000000,1,0,0,0,0,0,0,0,0
0.0001,125000000,1,0,0,0,0,0,0,0,0
